ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4712487539411,206850,68577,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters Winter,LT265/75R16 112/109N Nankang N889 OWL P.O.R,265/75-16,summer,winter,265.00,265.00,75.00,75.00,16.00,16.00,112/109,119,N,N,0,20,118.10,107.69,195.00,154.54,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
4712487539480,207222,50920,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters,LT245/75R16 108/104N Nankang N889 OWL P.O.R,245/75-16,summer,summer,245.00,245.00,75.00,75.00,16.00,16.00,108/104,108,N,N,0,20,105.02,100.33,178.00,125.06,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
4712487539480,207222,53059,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters Winter,LT245/75R16 108/104N Nankang N889 OWL P.O.R,245/75-16,summer,winter,245.00,245.00,75.00,75.00,16.00,16.00,108/104,108,N,N,0,20,105.02,118.33,178.00,144.98,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass: WetGrip:],https://images.vannetukku.fi/images/N-889_nastoilla.jpg
4712487541490,19688,44022,Nankang,Nankang,RX-615,RX-615 Comfort Grip,215/60R14 91H Nankang RX-615,215/60-14,summer,summer,215.00,215.00,60.00,60.00,14.00,14.00,91,91,H,H,0,20,57.75,47.46,104.00,58.92,map[eprel_id:487019 fuel_efficiency:D ice_grip:false noise_class:B noise_value:69 snow_grip:false wet_grip:C],487019,map[EprelCode:487019 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_487019.svg LabelType:C1 NoiseClass:B NoiseValuedB:69 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/487019 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/RX-615.jpg
4712487542664,234225,40274,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,225/55R16 99H Nankang SV-1 Kitka,225/55-16,winter,winter,225.00,225.00,55.00,55.00,16.00,16.00,99,99,H,H,0,4,79.98,62.76,147.00,78.05,map[eprel_id:471067 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],471067,map[EprelCode:471067 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471067.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471067 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487542794,12790,34113,Nankang,Nankang,NS-2,NS-2 Ultra Sport,205/60R14 92H Nankang NS-2 XL,205/60-14,summer,summer,205.00,205.00,60.00,60.00,14.00,14.00,92,92,H,H,0,20,52.46,42.96,98.00,53.35,map[eprel_id:466792 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],466792,map[EprelCode:466792 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466792.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466792 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_NS-2.jpg
4712487543005,34891,29349,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,255/55R18 109T Nankang SV-1 Kitka,255/55-18,winter,winter,255.00,255.00,55.00,55.00,18.00,18.00,109,109,T,T,0,20,126.10,100.37,217.00,125.06,map[eprel_id:471164 fuel_efficiency:D ice_grip:false noise_class:B noise_value:73 snow_grip:true wet_grip:D],471164,map[EprelCode:471164 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471164.svg LabelType:C1 NoiseClass:B NoiseValuedB:73 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471164 SnowClass:1 WetGrip:D],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487543623,17573,49077,Nankang,Nankang,SP-7,SP-7 Sport SUV,265/35R22 102V Nankang SP-7 XL,265/35-22,summer,summer,265.00,265.00,35.00,35.00,22.00,22.00,102,102,V,V,6,8,130.62,136.07,242.00,169.68,map[eprel_id:471088 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],471088,map[EprelCode:471088 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471088.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471088 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4712487543647,12037,59169,Nankang,Nankang,SP-7,SP-7 Sport SUV,305/45R22 118V Nankang SP-7 XL,305/45-22,summer,summer,305.00,305.00,45.00,45.00,22.00,22.00,118,118,V,V,0,8,148.58,156.46,264.00,195.18,map[eprel_id:476363 fuel_efficiency:D ice_grip:false noise_class:A noise_value:72 snow_grip:false wet_grip:B],476363,map[EprelCode:476363 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_476363.svg LabelType:C1 NoiseClass:A NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/476363 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4712487543692,12041,49073,Nankang,Nankang,SP-7,SP-7 Sport SUV,295/45R20 114H Nankang SP-7 XL,295/45-20,summer,summer,295.00,295.00,45.00,45.00,20.00,20.00,114,114,H,H,0,19,125.27,119.45,222.00,148.96,map[eprel_id:476308 fuel_efficiency:D ice_grip:false noise_class:A noise_value:72 snow_grip:false wet_grip:B],476308,map[EprelCode:476308 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_476308.svg LabelType:C1 NoiseClass:A NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/476308 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_SP-7.jpg
4712487544002,12791,53678,Nankang,Nankang,N-605,N-605 TourSport,185/75R14 89H Nankang N-605,185/75-14,summer,summer,185.00,185.00,75.00,75.00,14.00,14.00,89,89,H,H,0,14,45.87,44.91,90.00,55.74,map[eprel_id:485282 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:C],485282,map[EprelCode:485282 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485282.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485282 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang N-605.jpg
4712487544019,12062,53680,Nankang,Nankang,N-605,N-605 TourSport,195/75R14 92H Nankang N-605,195/75-14,summer,summer,195.00,195.00,75.00,75.00,14.00,14.00,92,92,H,H,0,16,52.31,50.01,98.00,62.11,map[eprel_id:485289 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485289,map[EprelCode:485289 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485289.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485289 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang N-605.jpg
4712487544019,350956,53680,Nankang,Nankang,N-605,N-605 TourSport,195/75R14 92H Nankang N-605 ERÄ,195/75-14,summer,summer,195.00,195.00,75.00,75.00,14.00,14.00,92,92,H,H,1,16,26.31,50.01,65.00,62.11,map[eprel_id:485289 fuel_efficiency:D ice_grip:false noise_class:<nil> noise_value:71 snow_grip:false wet_grip:C],485289,map[EprelCode:485289 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485289.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485289 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang N-605.jpg
4712487544033,12064,54114,Nankang,Nankang,N-605,N-605 TourSport,205/75R15 97H Nankang N-605,205/75-15,summer,summer,205.00,205.00,75.00,75.00,15.00,15.00,97,97,H,H,2,20,56.77,56.38,111.00,70.08,map[eprel_id:485323 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485323,map[EprelCode:485323 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485323.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485323 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang N-605.jpg
4712487544040,12065,87082,Nankang,Nankang,N-605,N-605 TourSport,215/75R15 100H Nankang N-605,215/75-15,summer,summer,215.00,215.00,75.00,75.00,15.00,15.00,100,100,H,H,0,20,66.64,56.38,124.00,70.08,map[eprel_id:485463 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485463,map[EprelCode:485463 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485463.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485463 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang N-605.jpg
4712487544071,12067,44072,Nankang,Nankang,N-605 WR,N-605 TourSport Valkosivu 25mm,205/75R14 98H Nankang N-605 WR XL 2cm,205/75-14,summer,summer,205.00,205.00,75.00,75.00,14.00,14.00,98,98,H,H,9,20,60.73,62.12,108.00,77.25,map[eprel_id:485335 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],485335,map[EprelCode:485335 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485335.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485335 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544095,12069,54790,Nankang,Nankang,N-605 WR,N-605 TourSport Valkosivu 20mm,215/70R15 98H Nankang N-605 WR 2cm,215/70-15,summer,summer,215.00,215.00,70.00,70.00,15.00,15.00,98,98,H,H,10,20,62.84,70.41,119.00,87.61,map[eprel_id:485504 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485504,map[EprelCode:485504 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485504.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485504 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544118,12071,44071,Nankang,Nankang,N-605,N-605 TourSport Valkosivu 20mm,225/70R15 100H Nankang N-605 WR 2cm,225/70-15,summer,summer,225.00,225.00,70.00,70.00,15.00,15.00,100,100,H,H,30,8,67.18,67.86,124.00,84.42,map[eprel_id:485529 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485529,map[EprelCode:485529 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485529.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485529 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544118,201882,44071,Nankang,Nankang,N-605,N-605 TourSport Valkosivu 20mm,225/70R15 100H Nankang N-605 WRL,225/70-15,summer,summer,225.00,225.00,70.00,70.00,15.00,15.00,100,100,H,H,0,8,74.81,67.86,134.00,84.42,map[eprel_id:485529 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485529,map[EprelCode:485529 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485529.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485529 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544132,12073,44084,Nankang,Nankang,N-605 WR,N-605 TourSport Valkosivu 25mm,225/75R15 102H Nankang N-605 WR 2cm,225/75-15,summer,summer,225.00,225.00,75.00,75.00,15.00,15.00,102,102,H,H,32,20,70.92,76.78,129.00,95.58,map[eprel_id:485449 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485449,map[EprelCode:485449 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485449.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485449 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544132,201883,44084,Nankang,Nankang,N-605,N-605 TourSport Valkosivu 25mm,225/75R15 102H Nankang N-605 WW 17mm,225/75-15,summer,summer,225.00,225.00,75.00,75.00,15.00,15.00,102,102,H,H,0,20,91.63,76.78,155.00,95.58,map[eprel_id:485449 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],485449,map[EprelCode:485449 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485449.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485449 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4712487544293,210388,56208,Nankang,Nankang,SW-7,SW-7,225/55R17 101T Nankang SW-7 Nasta,225/55-17,winter,winter,225.00,225.00,55.00,55.00,17.00,17.00,101,101,T,T,0,17,85.07,72.96,159.00,90.80,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487544385,12074,29442,Nankang,Nankang,SW-7,SW-7,265/65R17 116T Nankang SW-7 Nasta,265/65-17,winter,winter,265.00,265.00,65.00,65.00,17.00,17.00,116,116,T,T,0,9,119.21,102.92,202.00,128.25,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487544392,12075,18844,Nankang,Nankang,SW-7,SW-7,205/70R15 100T Nankang SW-7 Nasta,205/70-15,winter,winter,205.00,205.00,70.00,70.00,15.00,15.00,100,100,T,T,0,20,68.76,54.47,126.00,67.69,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-7.jpg
4712487545726,274263,44373,Nankang,Nankang,N-729,N-729 NK Comfort White Letters,185/65R14 86T Nankang N-729 WL,185/65-14,summer,summer,185.00,185.00,65.00,65.00,14.00,14.00,86,86,T,T,0,8,52.12,47.46,97.00,58.92,map[eprel_id:461448 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],461448,map[EprelCode:461448 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461448.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461448 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_NK_Comfort_1.jpg
4712487545740,274266,44118,Nankang,Nankang,N-729,N-729 NK Comfort White Letters,175/70R14 84T Nankang N-729 WL,175/70-14,summer,summer,175.00,175.00,70.00,70.00,14.00,14.00,84,84,T,T,0,16,49.57,52.56,94.00,65.30,map[eprel_id:461439 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],461439,map[EprelCode:461439 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461439.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461439 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_NK_Comfort_1.jpg
4712487545757,274265,44372,Nankang,Nankang,N-729,N-729 NK Comfort White Letters,185/70R14 88T Nankang N-729 WL,185/70-14,summer,summer,185.00,185.00,70.00,70.00,14.00,14.00,88,88,T,T,0,10,52.67,56.38,98.00,70.08,map[eprel_id:461453 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],461453,map[EprelCode:461453 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461453.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461453 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_NK_Comfort_1.jpg
4712487545764,274269,156555,Nankang,Nankang,N-729,N-729 NK Comfort White Letters,165/70R13 79T Nankang N-729 WL,165/70-13,summer,summer,165.00,165.00,70.00,70.00,13.00,13.00,79,79,T,T,0,16,47.00,43.00,89.00,53.35,map[eprel_id:461422 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],461422,map[EprelCode:461422 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461422.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461422 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_NK_Comfort_1.jpg
4712487546389,11617,62418,Nankang,Nankang,SV-2,SV-2,175/80R14 88T Nankang SV-2 Kitka,175/80-14,winter,winter,175.00,175.00,80.00,80.00,14.00,14.00,88,88,T,T,1,20,44.78,39.17,88.00,48.57,map[eprel_id:467245 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:C],467245,map[EprelCode:467245 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_467245.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/467245 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SV-2.jpg
